id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
3725,8,11,7,1,2026-03-23,209.6,4.09,14656.73,completed
3726,8,12,5,5,2026-04-03,344.7,6.72,25572.0,completed
3727,8,12,7,2,2026-04-10,213.1,3.8,11952.37,completed
3728,8,12,6,2,2026-04-02,589.4,10.79,31813.25,completed
3729,8,11,6,4,2026-05-02,591.7,10.2,40471.42,completed
3730,8,10,7,6,2026-05-10,213.7,4.37,13664.77,completed
3731,8,13,8,1,2026-04-24,486.0,8.42,27204.39,completed
3732,8,10,8,4,2026-04-21,481.9,9.89,26472.44,completed
3733,8,10,6,1,2026-05-16,580.0,9.24,40540.18,completed
3734,8,13,7,3,2026-05-14,223.9,4.14,12576.77,completed
3735,8,13,6,4,2026-05-15,574.3,8.6,38947.39,completed
3736,8,13,6,7,2026-05-11,546.4,9.04,31541.01,completed
3737,8,12,5,6,2026-05-07,359.5,6.72,31203.96,completed
3738,8,12,6,1,2026-05-17,573.9,10.53,37012.86,completed
3739,8,11,5,4,2026-04-26,355.1,5.54,33925.69,completed
3740,8,10,6,6,2026-05-14,592.2,8.55,35247.09,completed
3741,8,12,5,6,2026-04-30,340.6,6.75,26552.01,completed
3742,8,11,5,1,2026-05-04,348.7,6.54,33161.03,completed
3743,8,12,5,5,2026-05-08,338.5,5.81,22365.6,completed
3744,8,13,5,6,2026-04-30,340.5,6.43,31067.28,completed
3745,8,10,7,4,2026-04-26,207.9,3.91,14533.62,completed
3746,8,10,7,6,2026-04-24,217.0,3.7,11446.0,completed
3747,8,13,8,6,2026-04-27,499.4,9.94,24934.79,completed
3748,8,10,7,1,2026-05-17,206.6,4.06,14159.93,completed
3749,8,11,5,7,2026-05-03,343.8,5.56,26366.51,completed
3750,8,13,8,7,2026-04-21,503.6,9.96,20336.22,completed
3751,8,12,8,8,2026-05-06,501.1,9.59,28499.74,completed
3752,8,10,6,7,2026-05-03,582.5,10.6,32321.81,completed
3753,8,12,7,4,2026-04-24,217.1,3.67,13781.68,completed
3754,8,12,7,7,2026-05-02,215.0,3.85,11543.91,completed
3755,8,11,6,4,2026-04-27,564.3,8.89,36649.44,completed
3756,8,12,8,8,2026-05-05,509.1,9.31,24730.17,completed
3757,8,13,7,7,2026-06-04,221.9,3.6,11054.46,completed
3758,8,11,6,1,2026-06-12,553.2,10.69,37736.16,completed
3759,8,13,8,3,2026-06-11,504.6,9.93,25847.44,completed
3760,8,12,6,5,2026-05-20,587.7,10.24,29872.17,completed
3761,8,11,6,6,2026-06-14,595.3,9.56,34322.16,completed
3762,8,13,6,1,2026-06-13,593.7,9.82,35290.9,completed
3763,8,10,8,3,2026-06-07,516.4,9.35,26230.75,completed
3764,8,13,6,8,2026-06-02,584.1,10.34,36610.08,completed
3765,8,11,5,5,2026-05-28,354.0,6.38,22660.02,completed
3766,8,10,8,4,2026-06-11,475.4,10.14,29574.32,completed
3767,8,10,6,2,2026-06-13,590.4,8.88,29208.38,completed
3768,8,13,7,5,2026-05-24,223.9,3.95,11542.06,completed
3769,8,13,8,8,2026-05-21,516.7,9.86,28617.03,completed
3770,8,13,8,2,2026-05-21,510.5,9.08,22609.96,completed
3771,8,13,8,7,2026-05-31,505.4,9.73,21271.2,completed
3772,8,11,8,4,2026-05-27,475.8,9.48,30596.96,completed
3773,8,11,7,3,2026-06-16,209.3,3.74,14087.62,completed
3774,8,11,8,6,2026-06-11,485.0,9.66,24992.82,completed
3775,8,10,6,2,2026-06-11,597.6,10.22,29943.49,completed
3776,8,12,8,1,2026-06-09,508.6,9.05,26525.35,completed
3777,8,13,5,6,2026-06-12,332.7,6.76,29609.51,completed
3778,8,10,7,1,2026-05-19,218.5,4.51,12665.94,completed
3779,8,10,8,1,2026-06-03,495.1,9.36,25129.27,completed
3780,8,13,6,5,2026-06-16,567.5,9.87,28118.04,completed
3781,8,12,6,4,2026-05-27,582.2,9.4,39389.78,completed
3782,8,10,5,3,2026-05-27,345.0,5.54,30666.11,completed
3783,8,11,7,7,2026-06-15,223.1,4.58,11555.65,completed
3784,8,11,8,5,2026-06-12,518.8,8.31,19945.3,completed
3785,8,13,8,3,2026-06-30,513.9,8.42,25744.88,completed
3786,8,12,8,6,2026-07-14,520.1,10.32,27160.42,completed
3787,8,12,8,3,2026-06-17,476.7,10.08,24022.49,completed
3788,8,13,6,1,2026-07-08,558.8,10.32,34231.41,completed
3789,8,10,5,6,2026-07-05,355.2,5.82,26058.75,completed
3790,8,10,6,8,2026-06-29,553.1,8.69,40292.44,completed
3791,8,12,6,4,2026-07-15,578.9,9.07,38707.08,completed
3792,8,10,6,1,2026-07-16,582.7,9.95,34295.99,completed
3793,8,13,6,2,2026-07-03,541.7,10.78,29034.72,completed
3794,8,11,5,3,2026-06-27,338.3,5.9,31443.67,completed
3795,8,11,6,1,2026-06-18,581.8,10.05,40806.13,completed
3796,8,10,8,7,2026-06-24,494.7,9.3,23374.9,completed
3797,8,11,5,2,2026-06-21,343.5,5.5,27420.07,completed
3798,8,12,7,8,2026-07-11,203.4,3.95,13493.69,completed
3799,8,10,6,2,2026-06-18,580.3,10.8,34481.26,completed
3800,8,13,6,1,2026-07-02,576.0,10.02,40854.33,completed
3801,8,10,7,3,2026-07-04,206.0,3.91,13453.67,completed
3802,8,13,8,4,2026-06-30,492.8,8.16,30333.06,completed
3803,8,13,5,7,2026-06-30,358.7,6.16,25237.23,completed
3804,8,11,8,7,2026-07-08,515.5,8.59,22312.47,completed
3805,8,12,6,7,2026-06-17,578.8,10.64,27614.77,completed
3806,8,13,6,8,2026-06-22,552.0,9.58,37616.54,completed
3807,8,11,8,1,2026-07-01,479.3,8.99,28516.02,completed
3808,8,11,7,3,2026-07-04,216.2,4.49,14332.79,completed
3809,8,12,5,8,2026-07-05,356.7,6.25,31624.88,completed
3810,8,12,5,3,2026-06-27,345.3,5.63,30980.8,completed
3811,8,13,7,8,2026-06-26,221.2,4.51,12315.07,completed
3812,8,12,7,1,2026-06-17,223.0,4.54,15036.1,completed
3813,8,13,7,2,2026-07-20,220.0,3.93,12500.68,completed
3814,8,11,6,2,2026-08-04,590.7,10.61,34341.48,completed
3815,8,13,7,2,2026-07-19,221.3,3.91,11935.79,completed
3816,8,10,8,1,2026-08-13,513.7,8.11,28559.85,completed
3817,8,12,6,5,2026-08-05,551.8,10.8,30256.09,completed
3818,8,13,8,6,2026-07-18,507.1,9.84,25837.36,completed
3819,8,10,6,1,2026-07-20,550.0,10.05,39358.69,completed
3820,8,10,5,7,2026-08-01,348.5,6.85,24204.72,completed
3821,8,11,8,6,2026-07-22,517.5,9.02,23496.74,completed
3822,8,10,6,2,2026-07-29,543.9,10.41,29375.72,completed
3823,8,10,8,4,2026-07-21,514.3,10.14,30790.59,completed
3824,8,12,8,3,2026-08-08,497.6,8.64,28073.69,completed
3825,8,12,7,1,2026-08-01,218.1,4.41,14924.81,completed
3826,8,13,7,5,2026-08-07,211.2,4.01,11697.53,completed
3827,8,10,8,5,2026-08-09,520.2,9.88,20907.76,completed
3828,8,12,7,5,2026-07-28,210.4,3.67,10107.82,completed
3829,8,13,8,7,2026-07-28,500.7,9.6,24071.95,completed
3830,8,12,7,4,2026-08-03,208.2,4.54,15189.6,completed
3831,8,11,7,7,2026-08-13,213.9,4.03,10902.81,completed
3832,8,12,8,5,2026-07-24,518.0,9.93,19938.84,completed
3833,8,13,8,6,2026-07-17,520.1,8.75,27338.53,completed
3834,8,11,6,7,2026-08-07,555.9,9.13,32077.04,completed
3835,8,10,8,6,2026-07-28,511.2,8.79,22799.85,completed
3836,8,10,5,6,2026-08-05,338.0,6.1,26927.24,completed
3837,8,13,5,1,2026-07-23,360.5,6.54,30288.39,completed
3838,8,13,6,1,2026-07-31,583.6,10.7,35568.03,completed
3839,8,12,7,5,2026-08-07,218.0,3.84,10986.07,completed
3840,8,13,5,2,2026-07-21,363.1,5.56,25622.07,completed
3841,9,14,1,3,2025-09-12,145.0,3.45,20384.89,completed
3842,9,3,1,2,2025-08-27,153.7,3.27,16843.47,completed
3843,9,14,2,5,2025-09-11,807.8,13.38,41546.79,completed
3844,9,2,2,6,2025-08-23,848.7,12.95,50061.25,completed
3845,9,14,1,4,2025-09-01,144.7,3.91,22065.83,completed
3846,9,2,2,6,2025-09-18,810.4,14.53,46878.8,completed
3847,9,14,2,3,2025-09-01,792.7,13.87,45752.74,completed
3848,9,5,1,4,2025-09-12,145.8,3.45,22503.97,completed
3849,9,14,1,5,2025-09-14,141.2,3.68,15844.55,completed
3850,9,3,1,4,2025-08-24,150.5,3.96,19902.27,completed
3851,9,3,2,6,2025-09-14,845.7,15.04,48991.29,completed
3852,9,4,2,3,2025-08-26,797.4,14.19,50047.27,completed
3853,9,3,1,8,2025-09-02,153.1,3.89,18760.54,completed
3854,9,3,2,8,2025-09-03,851.8,15.22,53266.56,completed
3855,9,1,2,5,2025-08-26,790.9,13.5,42196.79,completed
3856,9,4,1,8,2025-08-26,149.8,3.2,18428.43,completed
3857,9,5,1,2,2025-09-16,140.9,3.89,17149.74,completed
3858,9,4,2,2,2025-09-13,793.4,13.77,43418.46,completed
3859,9,2,2,3,2025-09-19,848.6,14.14,51370.56,completed
3860,9,2,1,3,2025-08-29,152.9,3.61,20962.85,completed
3861,9,5,1,5,2025-09-01,141.9,3.41,17190.22,completed
3862,9,2,1,1,2025-09-01,144.2,3.41,21238.26,completed
3863,9,5,1,3,2025-08-26,144.1,3.37,20977.88,completed
3864,9,3,1,8,2025-09-14,146.2,3.31,19885.72,completed
3865,9,14,1,2,2025-08-31,141.0,3.4,16667.46,completed
3866,9,1,2,4,2025-09-06,805.4,13.65,58150.25,completed
3867,9,2,2,6,2025-09-19,862.1,15.0,50042.9,completed
3868,9,4,1,8,2025-08-24,142.2,3.16,21139.5,completed
3869,9,14,1,2,2025-09-19,142.5,3.94,17275.67,completed
3870,9,4,2,2,2025-08-27,830.8,15.55,46575.78,completed
3871,9,14,1,2,2025-08-22,147.8,3.87,18191.86,completed
3872,9,1,1,3,2025-09-08,146.5,3.94,20043.23,completed
3873,9,2,2,8,2025-09-11,853.1,13.0,50626.96,completed
3874,9,2,1,6,2025-09-08,147.3,3.15,18952.33,completed
3875,9,5,2,6,2025-09-13,849.0,13.91,48372.19,completed
3876,9,3,1,1,2025-08-29,140.8,4.01,20032.4,completed
3877,9,14,1,3,2025-09-02,148.3,3.64,20807.09,completed
3878,9,14,1,4,2025-08-30,153.6,3.3,22334.67,completed
3879,9,4,2,7,2025-09-14,808.2,15.33,40720.13,completed
3880,9,5,2,1,2025-09-14,805.6,14.03,54249.7,completed
3881,9,3,2,6,2025-10-10,847.5,13.11,43175.23,completed
3882,9,1,2,2,2025-09-22,857.4,14.93,46849.06,completed
3883,9,1,2,3,2025-09-21,814.5,13.45,53297.2,completed
3884,9,1,2,7,2025-09-23,801.8,12.61,41958.31,completed
3885,9,3,1,3,2025-10-15,141.1,3.63,18797.37,completed
3886,9,14,1,2,2025-10-02,151.3,3.71,17467.89,completed
3887,9,1,1,7,2025-09-27,150.6,3.75,16756.64,completed
3888,9,14,2,4,2025-10-02,827.2,14.39,55426.78,completed
3889,9,4,2,8,2025-10-05,792.0,13.84,47806.82,completed
3890,9,14,1,5,2025-10-12,141.3,3.56,14778.91,completed
3891,9,1,1,8,2025-10-03,148.9,3.91,19356.47,completed
3892,9,1,1,6,2025-09-25,140.7,3.47,17829.09,completed
3893,9,5,1,2,2025-09-28,145.1,3.38,18426.23,completed
3894,9,5,2,7,2025-10-05,821.3,13.78,38600.94,completed
3895,9,4,1,3,2025-10-03,144.1,3.54,19839.11,completed
3896,9,2,1,7,2025-10-17,149.3,3.5,16384.71,completed
3897,9,4,1,7,2025-10-19,148.6,3.97,17551.29,completed
3898,9,4,2,6,2025-09-26,804.7,15.56,46860.34,completed
3899,9,1,2,5,2025-09-25,806.5,14.89,42005.47,completed
3900,9,1,2,7,2025-09-29,821.0,13.93,39892.84,completed
3901,9,2,2,7,2025-10-13,813.1,14.98,39238.32,completed
3902,9,4,1,8,2025-10-14,145.0,3.7,18765.82,completed
3903,9,2,1,6,2025-09-29,142.3,3.5,18942.94,completed
3904,9,4,2,4,2025-09-28,858.4,13.96,54111.43,completed
3905,9,5,2,7,2025-10-06,865.4,13.36,44926.31,completed
3906,9,1,1,1,2025-09-28,147.8,3.68,20961.66,completed
3907,9,14,1,7,2025-09-27,141.8,3.45,17264.33,completed
3908,9,14,1,3,2025-10-09,150.1,3.57,18311.44,completed
3909,9,3,1,7,2025-10-09,141.6,3.94,15710.77,completed
3910,9,14,1,7,2025-10-19,149.2,3.22,17249.35,completed
3911,9,2,2,3,2025-10-06,828.3,14.42,46207.87,completed
3912,9,5,1,2,2025-09-23,149.2,4.02,17201.43,completed
3913,9,4,2,1,2025-09-30,832.1,15.15,53816.42,completed
3914,9,3,2,8,2025-10-08,840.3,12.8,52196.55,completed
3915,9,1,1,3,2025-10-05,144.7,3.9,18353.6,completed
3916,9,3,2,7,2025-10-06,834.4,14.47,43557.29,completed
3917,9,4,1,1,2025-09-22,150.0,3.75,20758.88,completed
3918,9,2,2,7,2025-09-23,805.1,12.93,45681.06,completed
3919,9,3,2,6,2025-10-04,850.3,15.24,50254.87,completed
3920,9,5,1,7,2025-09-29,143.8,3.95,16993.92,completed
3921,9,5,1,2,2025-11-15,148.4,3.75,18749.96,completed
3922,9,5,1,7,2025-10-25,142.3,3.33,17289.63,completed
3923,9,1,1,8,2025-11-02,145.8,3.85,22416.9,completed
3924,9,4,1,2,2025-10-27,150.8,3.52,18439.89,completed
3925,9,1,1,4,2025-11-04,148.4,3.38,22230.21,completed
3926,9,3,1,1,2025-11-11,141.4,3.57,21214.33,completed
3927,9,14,1,6,2025-10-29,152.1,3.59,18414.54,completed
3928,9,2,2,7,2025-11-10,837.1,15.25,42392.49,completed
3929,9,4,1,3,2025-11-16,151.4,3.68,18965.67,completed
3930,9,3,1,3,2025-11-13,145.7,3.53,21675.0,completed
3931,9,5,2,2,2025-11-11,815.3,15.68,45554.53,completed
3932,9,4,1,5,2025-11-16,143.3,3.97,15811.08,completed
3933,9,4,1,4,2025-11-14,150.9,3.5,19723.74,completed
3934,9,3,2,6,2025-10-23,848.5,14.54,50319.5,completed
3935,9,1,2,4,2025-10-30,852.9,14.71,53137.86,completed
3936,9,5,1,8,2025-11-01,151.5,3.83,20499.02,completed
3937,9,14,1,7,2025-11-10,153.7,3.66,15986.19,completed
3938,9,14,2,3,2025-10-28,791.2,16.05,53727.03,completed
3939,9,4,1,2,2025-11-04,153.8,3.44,17861.13,completed
3940,9,4,1,7,2025-11-05,153.6,3.34,15182.93,completed
3941,9,4,2,4,2025-11-03,846.0,13.02,49216.55,completed
3942,9,1,1,5,2025-11-11,145.1,3.72,17414.08,completed
3943,9,1,1,5,2025-11-11,153.6,3.88,16440.05,completed
3944,9,4,1,1,2025-11-10,143.3,3.36,22504.6,completed
3945,9,1,2,5,2025-10-23,796.8,15.37,43307.71,completed
3946,9,2,2,5,2025-10-29,834.4,15.59,42257.21,completed
3947,9,2,1,1,2025-11-11,152.6,3.81,19873.21,completed
3948,9,4,1,5,2025-11-02,153.8,3.23,15586.38,completed
3949,9,3,2,2,2025-11-02,789.2,15.41,47727.39,completed
3950,9,3,2,2,2025-11-04,840.0,14.77,42179.4,completed
3951,9,4,1,4,2025-10-21,152.9,3.27,20952.19,completed
3952,9,14,2,2,2025-11-09,830.7,15.49,44544.48,completed
3953,9,14,2,2,2025-11-17,794.4,14.85,46267.81,completed
3954,9,3,2,7,2025-11-08,850.7,14.68,39643.77,completed
3955,9,14,1,1,2025-10-25,146.3,3.48,19716.66,completed
3956,9,2,2,3,2025-11-07,807.7,13.94,48094.1,completed
3957,9,1,2,2,2025-11-09,853.4,13.27,46275.73,completed
3958,9,3,1,4,2025-10-24,149.9,3.28,20780.58,completed
3959,9,4,1,7,2025-11-10,151.6,3.39,15559.82,completed
3960,9,3,1,4,2025-11-10,149.5,3.98,21810.6,completed
3961,9,4,2,4,2025-11-30,867.9,14.44,50017.97,completed
3962,9,14,2,5,2025-11-20,852.9,13.87,40224.59,completed
3963,9,3,2,3,2025-11-26,803.2,15.9,51869.46,completed
3964,9,3,1,6,2025-11-19,143.6,3.87,18710.12,completed
3965,9,2,1,6,2025-12-13,150.0,3.97,20232.69,completed
3966,9,4,2,5,2025-12-15,789.2,14.59,41219.22,completed
3967,9,3,2,5,2025-11-25,796.5,15.62,38738.47,completed
3968,9,1,2,6,2025-11-27,855.1,14.43,46852.22,completed
3969,9,5,1,1,2025-12-14,144.7,3.63,21158.83,completed
3970,9,3,2,4,2025-11-28,839.2,14.01,56941.05,completed
3971,9,4,2,7,2025-12-03,839.2,13.5,42320.48,completed
3972,9,14,1,7,2025-11-22,153.2,3.71,16490.88,completed
3973,9,1,2,1,2025-12-16,825.0,12.89,49489.16,completed
3974,9,5,1,4,2025-11-27,154.7,3.97,23022.22,completed
3975,9,3,2,2,2025-12-01,818.3,14.11,43299.9,completed
3976,9,14,2,1,2025-11-29,848.9,14.08,47573.48,completed
3977,9,4,1,2,2025-12-04,144.5,3.93,17952.02,completed
3978,9,3,1,4,2025-12-11,154.9,3.68,20463.45,completed
3979,9,1,2,6,2025-12-17,865.4,13.73,51752.03,completed
3980,9,4,1,6,2025-12-02,149.1,3.98,20248.98,completed
3981,9,3,2,6,2025-11-20,847.6,15.75,43807.5,completed
3982,9,1,1,7,2025-12-04,148.5,3.3,17734.5,completed
3983,9,1,2,8,2025-11-28,858.6,13.76,55714.21,completed
3984,9,14,1,6,2025-12-04,143.2,3.48,18627.21,completed
3985,9,14,2,2,2025-12-02,809.2,14.86,45735.58,completed
3986,9,5,1,7,2025-12-16,146.3,3.43,15141.01,completed
3987,9,1,2,4,2025-12-12,790.3,12.88,58031.35,completed
3988,9,5,1,8,2025-12-07,145.5,4.0,19911.39,completed
3989,9,3,1,1,2025-12-09,153.3,3.28,22539.11,completed
3990,9,3,2,8,2025-12-05,827.9,15.72,49764.94,completed
3991,9,4,2,6,2025-11-23,804.6,14.08,43012.67,completed
3992,9,14,2,5,2025-11-28,837.9,14.01,37843.4,completed
3993,9,2,2,4,2025-11-22,844.5,13.13,54741.96,completed
3994,9,4,1,6,2025-12-10,147.7,3.89,18603.95,completed
3995,9,2,1,8,2025-12-15,147.2,3.39,18877.15,completed
3996,9,4,2,8,2025-12-17,844.5,15.72,50295.25,completed
3997,9,4,2,4,2025-12-03,846.3,14.38,54752.45,completed
3998,9,3,2,8,2025-12-14,852.7,13.91,50987.09,completed
3999,9,14,2,5,2025-11-26,858.2,15.1,43704.42,completed
4000,9,2,1,6,2025-12-03,152.3,3.92,19844.64,completed
4001,9,4,1,4,2025-12-31,148.9,3.4,21586.03,completed
4002,9,1,2,3,2026-01-15,827.3,12.88,49414.23,completed
4003,9,2,2,6,2025-12-28,814.8,14.25,43359.12,completed
4004,9,1,1,4,2026-01-07,152.3,3.71,22119.1,completed
4005,9,14,1,5,2025-12-20,146.1,3.46,17017.04,completed
4006,9,14,1,4,2025-12-28,145.7,3.61,22701.56,completed
4007,9,3,2,7,2025-12-26,803.5,13.3,40265.71,completed
4008,9,4,1,7,2025-12-20,154.1,3.74,17068.75,completed
4009,9,3,1,1,2026-01-02,155.4,3.79,18831.18,completed
4010,9,14,1,1,2025-12-26,149.3,3.81,22099.49,completed
4011,9,1,2,7,2025-12-21,852.0,14.36,42411.66,completed
4012,9,1,2,6,2025-12-21,845.2,13.71,47700.0,completed
4013,9,3,1,8,2025-12-31,145.2,3.42,20111.48,completed
4014,9,1,2,7,2026-01-04,842.3,14.39,42767.83,completed
4015,9,14,1,5,2026-01-02,146.7,3.74,16813.88,completed
4016,9,14,2,3,2026-01-07,819.4,13.07,44808.25,completed
4017,9,5,2,6,2026-01-06,832.2,14.77,46068.06,completed
4018,9,14,2,3,2025-12-26,788.8,13.23,51514.2,completed
4019,9,4,1,8,2026-01-17,140.9,3.39,19537.44,completed
4020,9,5,2,4,2026-01-05,864.4,12.83,53493.43,completed
4021,9,1,1,6,2025-12-25,148.5,3.48,20320.03,completed
4022,9,3,2,8,2026-01-02,806.2,14.67,54781.88,completed
4023,9,4,1,5,2026-01-11,145.6,3.38,16838.21,completed
4024,9,2,2,5,2025-12-19,838.8,13.59,37656.18,completed
4025,9,14,1,3,2025-12-26,147.7,3.35,20968.59,completed
4026,9,5,2,2,2026-01-17,846.6,15.61,45623.67,completed
4027,9,4,2,5,2026-01-03,805.4,15.99,38575.65,completed
4028,9,5,2,2,2026-01-09,800.2,14.4,40756.59,completed
4029,9,4,1,5,2026-01-12,152.7,3.46,15481.13,completed
4030,9,14,2,3,2025-12-22,838.5,13.8,49502.95,completed
4031,9,14,1,5,2026-01-16,155.0,3.95,16635.04,completed
4032,9,3,2,6,2026-01-13,862.1,15.63,47427.94,completed
4033,9,3,2,8,2026-01-12,806.4,13.32,52263.23,completed
4034,9,3,1,4,2026-01-05,149.1,3.63,22874.8,completed
4035,9,2,1,1,2026-01-05,144.4,3.49,18981.4,completed
4036,9,14,2,3,2026-01-07,802.9,15.8,54395.44,completed
4037,9,5,1,6,2026-01-02,144.2,3.82,19824.45,completed
4038,9,2,1,2,2025-12-21,142.9,3.94,17440.2,completed
4039,9,1,2,2,2025-12-28,795.8,13.47,45415.1,completed
4040,9,3,2,6,2025-12-25,867.5,13.72,50547.81,completed
4041,9,1,1,4,2026-02-12,140.8,3.54,20897.38,completed
4042,9,1,1,2,2026-02-06,151.6,3.47,19126.16,completed
4043,9,3,2,6,2026-02-01,858.2,14.11,46369.04,completed
4044,9,3,2,6,2026-01-21,850.1,13.24,49925.16,completed
4045,9,4,1,3,2026-02-06,149.4,3.45,21264.66,completed
4046,9,3,1,7,2026-02-08,149.7,3.79,15241.68,completed
4047,9,4,1,1,2026-01-21,151.7,4.01,22526.87,completed
4048,9,1,2,2,2026-01-19,862.2,15.57,46905.62,completed
4049,9,14,1,3,2026-01-26,151.6,3.5,18392.34,completed
4050,9,5,1,7,2026-02-16,150.8,3.7,15387.75,completed
4051,9,14,2,6,2026-01-30,853.4,15.52,44136.22,completed
4052,9,1,2,3,2026-02-03,811.0,14.61,46571.78,completed
4053,9,1,1,1,2026-01-29,142.7,3.85,21075.67,completed
4054,9,2,2,8,2026-02-11,840.6,12.77,47281.02,completed
4055,9,2,1,3,2026-01-18,150.2,3.56,18045.56,completed
4056,9,5,2,6,2026-02-02,809.6,13.27,49470.9,completed
4057,9,2,2,2,2026-02-06,813.0,13.25,42162.84,completed
4058,9,14,1,6,2026-02-03,152.5,3.17,20353.73,completed
4059,9,1,1,7,2026-02-12,144.9,3.18,16233.18,completed
4060,9,1,1,5,2026-01-31,153.1,3.93,16974.84,completed
4061,9,4,2,8,2026-02-09,868.7,12.75,55926.13,completed
4062,9,1,1,5,2026-02-07,151.4,3.59,16073.6,completed
4063,9,14,2,7,2026-01-26,796.3,13.96,39120.44,completed
4064,9,2,2,7,2026-01-25,829.3,14.38,41703.27,completed
4065,9,3,2,7,2026-01-31,864.1,14.75,43220.39,completed
4066,9,2,1,2,2026-01-30,141.4,3.72,17940.95,completed
4067,9,1,1,1,2026-01-21,153.4,3.64,22034.76,completed
4068,9,4,1,5,2026-02-13,150.4,3.54,16351.35,completed
4069,9,2,1,1,2026-02-03,145.5,3.81,18780.34,completed
4070,9,14,2,6,2026-01-25,867.4,14.59,47818.13,completed
4071,9,5,2,2,2026-02-09,810.0,15.43,45673.8,completed
4072,9,2,1,6,2026-01-27,148.9,3.66,18675.09,completed
4073,9,4,1,7,2026-01-24,152.7,3.44,17096.38,completed
4074,9,14,1,3,2026-02-10,140.7,3.64,19423.66,completed
4075,9,3,2,7,2026-01-30,800.9,15.72,43149.78,completed
4076,9,2,2,3,2026-02-03,848.0,15.75,53643.35,completed
4077,9,2,1,4,2026-01-25,141.2,3.94,21185.18,completed
4078,9,5,2,7,2026-02-10,866.7,14.08,39900.38,completed
4079,9,5,2,8,2026-01-18,821.6,13.73,52160.95,completed
4080,9,3,1,8,2026-02-10,145.4,3.65,19516.84,completed
4081,9,1,2,3,2026-02-24,805.2,15.88,48197.69,completed
4082,9,14,2,6,2026-03-14,838.3,13.16,49226.18,completed
4083,9,5,2,5,2026-03-11,811.4,15.98,39819.95,completed
4084,9,5,1,5,2026-03-01,155.1,3.29,16655.88,completed
4085,9,1,2,6,2026-03-15,798.3,14.76,49595.41,completed
4086,9,3,2,7,2026-02-27,839.4,13.84,39284.95,completed
4087,9,3,2,2,2026-03-13,814.3,12.99,44698.69,completed
4088,9,5,2,8,2026-03-08,866.1,12.63,50282.59,completed
4089,9,3,1,4,2026-03-12,143.3,3.88,21753.77,completed
4090,9,1,2,4,2026-02-19,815.7,14.26,57147.85,completed
4091,9,3,1,3,2026-02-21,144.8,3.62,18361.6,completed
4092,9,14,1,5,2026-03-08,146.2,3.63,14996.33,completed
4093,9,14,2,7,2026-03-11,795.4,14.82,37832.1,completed
4094,9,1,1,5,2026-03-14,154.1,3.63,15113.89,completed
4095,9,2,1,6,2026-03-03,146.1,3.92,19836.5,completed
4096,9,14,2,7,2026-03-04,817.2,13.51,38289.58,completed
4097,9,3,2,1,2026-02-24,862.6,12.74,52866.58,completed
4098,9,3,2,8,2026-03-18,870.7,14.82,53558.42,completed
4099,9,2,1,8,2026-02-18,151.7,3.5,20939.15,completed
4100,9,1,2,2,2026-03-08,847.5,15.47,45129.46,completed
4101,9,4,2,7,2026-03-12,845.2,15.41,42632.28,completed
4102,9,2,2,1,2026-02-19,867.3,15.99,55919.68,completed
4103,9,1,1,4,2026-03-10,145.6,3.43,21722.51,completed
4104,9,2,1,2,2026-03-01,144.4,3.97,16283.49,completed
4105,9,4,2,7,2026-03-09,812.5,13.98,41679.78,completed
4106,9,4,2,1,2026-03-15,843.8,15.73,50347.08,completed
4107,9,4,1,2,2026-03-04,141.6,3.65,16952.06,completed
4108,9,1,2,5,2026-03-14,853.3,13.79,38610.77,completed
4109,9,3,1,7,2026-03-08,148.3,3.74,16770.04,completed
4110,9,14,1,6,2026-03-07,147.1,3.53,18808.78,completed
4111,9,5,2,6,2026-03-17,790.1,13.74,42871.82,completed
4112,9,14,2,4,2026-03-15,870.2,14.11,52228.31,completed
4113,9,1,2,8,2026-02-27,855.0,13.21,54702.36,completed
4114,9,5,1,1,2026-02-25,153.3,3.2,21903.02,completed
4115,9,3,2,4,2026-03-16,806.0,14.68,50126.92,completed
4116,9,1,2,2,2026-03-10,798.7,13.77,39538.04,completed
4117,9,4,2,8,2026-03-16,812.4,15.96,48261.28,completed
4118,9,14,1,2,2026-02-25,147.8,3.3,18063.47,completed
4119,9,5,2,8,2026-02-27,797.1,13.8,50022.57,completed
4120,9,1,2,5,2026-03-01,861.2,13.91,40435.34,completed
4121,9,2,1,6,2026-03-26,148.5,4.0,20263.46,completed
4122,9,14,2,1,2026-04-11,868.8,13.8,52828.15,completed
4123,9,3,2,8,2026-04-17,842.8,14.01,51046.18,completed
4124,9,14,1,5,2026-04-08,143.5,3.3,14836.21,completed
4125,9,4,1,5,2026-03-19,147.5,3.37,15424.27,completed
4126,9,3,2,2,2026-04-11,844.1,14.31,47635.06,completed
4127,9,1,1,5,2026-04-05,145.3,3.45,15580.8,completed
4128,9,4,1,4,2026-03-28,151.9,3.18,21182.34,completed
4129,9,2,2,1,2026-04-07,796.9,12.87,55349.69,completed
4130,9,14,2,1,2026-04-15,797.2,15.22,47186.17,completed
4131,9,5,2,8,2026-04-13,836.2,14.31,52522.18,completed
4132,9,5,2,3,2026-03-29,796.6,15.76,47765.09,completed
4133,9,14,1,2,2026-04-13,152.6,3.36,16919.1,completed
4134,9,4,2,8,2026-04-09,871.4,15.37,48478.36,completed
